,id,lottery_date,times,number_1,number_2,number_3,number_4,number_5,number_6,bonus_number1,lottery_number
1249,1148,2017-02-13,1148,03,05,16,23,31,43,39,"03,05,16,23,31,43,39,"
1250,1149,2017-02-16,1149,02,14,22,23,35,43,31,"02,14,22,23,35,43,31,"
1251,1150,2017-02-20,1150,07,11,17,27,32,40,18,"07,11,17,27,32,40,18,"
1252,1151,2017-02-23,1151,05,23,25,26,29,31,19,"05,23,25,26,29,31,19,"
1253,1152,2017-02-27,1152,06,08,10,33,35,43,22,"06,08,10,33,35,43,22,"
1254,1153,2017-03-02,1153,04,15,20,24,26,30,29,"04,15,20,24,26,30,29,"
1255,1154,2017-03-06,1154,08,12,30,36,41,42,04,"08,12,30,36,41,42,04,"
1256,1155,2017-03-09,1155,14,19,22,23,28,43,25,"14,19,22,23,28,43,25,"
1257,1156,2017-03-13,1156,03,06,19,31,35,40,12,"03,06,19,31,35,40,12,"
1258,1157,2017-03-16,1157,05,17,20,28,39,42,01,"05,17,20,28,39,42,01,"
1259,1158,2017-03-20,1158,22,24,27,30,32,40,23,"22,24,27,30,32,40,23,"
1260,1159,2017-03-23,1159,01,04,15,16,23,30,17,"01,04,15,16,23,30,17,"
1261,1160,2017-03-27,1160,09,22,31,32,34,43,24,"09,22,31,32,34,43,24,"
1262,1161,2017-03-30,1161,01,02,12,16,19,40,18,"01,02,12,16,19,40,18,"
1263,1162,2017-04-03,1162,03,04,08,12,24,37,10,"03,04,08,12,24,37,10,"
1264,1163,2017-04-06,1163,11,17,19,24,33,41,09,"11,17,19,24,33,41,09,"
1265,1164,2017-04-10,1164,04,07,11,33,34,37,24,"04,07,11,33,34,37,24,"
1266,1165,2017-04-13,1165,18,20,21,24,40,42,25,"18,20,21,24,40,42,25,"
1267,1166,2017-04-17,1166,04,08,17,20,29,41,03,"04,08,17,20,29,41,03,"
1268,1167,2017-04-20,1167,06,13,20,25,36,42,28,"06,13,20,25,36,42,28,"
1269,1168,2017-04-24,1168,01,03,08,14,35,39,18,"01,03,08,14,35,39,18,"
1270,1169,2017-04-27,1169,19,24,25,36,37,43,10,"19,24,25,36,37,43,10,"
1271,1170,2017-05-01,1170,01,08,13,19,23,28,39,"01,08,13,19,23,28,39,"
1272,1171,2017-05-04,1171,09,10,13,21,34,36,40,"09,10,13,21,34,36,40,"
1273,1172,2017-05-08,1172,03,10,31,32,38,39,15,"03,10,31,32,38,39,15,"
1274,1173,2017-05-11,1173,05,07,11,16,33,38,25,"05,07,11,16,33,38,25,"
1275,1174,2017-05-15,1174,07,08,09,25,29,31,28,"07,08,09,25,29,31,28,"
1276,1175,2017-05-18,1175,02,04,06,21,27,37,10,"02,04,06,21,27,37,10,"
1277,1176,2017-05-22,1176,02,09,18,23,29,32,34,"02,09,18,23,29,32,34,"
1278,1177,2017-05-25,1177,02,05,21,22,23,38,36,"02,05,21,22,23,38,36,"
1279,1178,2017-05-29,1178,16,17,20,22,29,40,31,"16,17,20,22,29,40,31,"
1280,1179,2017-06-01,1179,05,12,27,36,39,40,37,"05,12,27,36,39,40,37,"
1281,1180,2017-06-05,1180,02,04,05,13,18,21,40,"02,04,05,13,18,21,40,"
1282,1181,2017-06-08,1181,15,16,17,29,31,32,12,"15,16,17,29,31,32,12,"
1283,1182,2017-06-12,1182,05,06,10,13,24,33,40,"05,06,10,13,24,33,40,"
1284,1183,2017-06-15,1183,02,19,22,25,32,36,39,"02,19,22,25,32,36,39,"
1285,1184,2017-06-19,1184,02,06,21,30,31,36,41,"02,06,21,30,31,36,41,"
1286,1185,2017-06-22,1185,06,15,18,26,27,31,38,"06,15,18,26,27,31,38,"
1287,1186,2017-06-26,1186,08,10,20,25,38,43,39,"08,10,20,25,38,43,39,"
1288,1187,2017-06-29,1187,03,13,18,20,24,31,37,"03,13,18,20,24,31,37,"
1289,1188,2017-07-03,1188,03,09,19,20,23,30,14,"03,09,19,20,23,30,14,"
1290,1189,2017-07-06,1189,08,24,28,30,38,41,32,"08,24,28,30,38,41,32,"
1291,1190,2017-07-10,1190,01,03,13,29,38,39,08,"01,03,13,29,38,39,08,"
1292,1191,2017-07-13,1191,03,05,11,20,25,32,30,"03,05,11,20,25,32,30,"
1293,1192,2017-07-17,1192,15,17,18,22,30,39,28,"15,17,18,22,30,39,28,"
1294,1193,2017-07-20,1193,01,02,07,08,10,42,28,"01,02,07,08,10,42,28,"
1295,1194,2017-07-24,1194,12,18,20,23,33,40,01,"12,18,20,23,33,40,01,"
1296,1195,2017-07-27,1195,01,04,17,22,35,42,07,"01,04,17,22,35,42,07,"
1297,1196,2017-07-31,1196,06,07,19,31,39,41,14,"06,07,19,31,39,41,14,"
1298,1197,2017-08-03,1197,03,24,28,36,37,39,27,"03,24,28,36,37,39,27,"
1299,1198,2017-08-07,1198,01,14,20,26,27,34,33,"01,14,20,26,27,34,33,"
1300,1199,2017-08-10,1199,09,10,11,20,28,40,17,"09,10,11,20,28,40,17,"
1301,1200,2017-08-14,1200,02,08,10,12,31,42,21,"02,08,10,12,31,42,21,"
1302,1201,2017-08-17,1201,01,15,19,22,26,28,33,"01,15,19,22,26,28,33,"
1303,1202,2017-08-21,1202,09,12,15,19,26,39,28,"09,12,15,19,26,39,28,"
1304,1203,2017-08-24,1203,02,04,06,37,39,42,41,"02,04,06,37,39,42,41,"
1305,1204,2017-08-28,1204,10,20,21,24,39,43,17,"10,20,21,24,39,43,17,"
1306,1205,2017-08-31,1205,12,25,26,32,35,42,02,"12,25,26,32,35,42,02,"
1307,1206,2017-09-04,1206,11,19,20,26,32,33,22,"11,19,20,26,32,33,22,"
1308,1207,2017-09-07,1207,06,16,17,20,22,43,34,"06,16,17,20,22,43,34,"
1309,1208,2017-09-11,1208,05,14,20,30,38,41,08,"05,14,20,30,38,41,08,"
1310,1209,2017-09-14,1209,11,12,24,32,38,40,07,"11,12,24,32,38,40,07,"
1311,1210,2017-09-18,1210,05,06,12,16,23,36,09,"05,06,12,16,23,36,09,"
1312,1211,2017-09-21,1211,03,08,24,25,26,28,43,"03,08,24,25,26,28,43,"
1313,1212,2017-09-25,1212,02,16,27,35,40,42,25,"02,16,27,35,40,42,25,"
1314,1213,2017-09-28,1213,03,13,22,26,30,39,01,"03,13,22,26,30,39,01,"
1315,1214,2017-10-02,1214,02,19,23,30,33,36,40,"02,19,23,30,33,36,40,"
1316,1215,2017-10-05,1215,03,06,09,15,21,42,07,"03,06,09,15,21,42,07,"
1317,1216,2017-10-09,1216,08,14,25,39,42,43,37,"08,14,25,39,42,43,37,"
1318,1217,2017-10-12,1217,14,16,17,34,36,41,25,"14,16,17,34,36,41,25,"
1319,1218,2017-10-16,1218,05,08,13,20,28,42,35,"05,08,13,20,28,42,35,"
1320,1219,2017-10-19,1219,14,22,24,36,39,42,32,"14,22,24,36,39,42,32,"
1321,1220,2017-10-23,1220,09,15,21,23,32,42,14,"09,15,21,23,32,42,14,"
1322,1221,2017-10-26,1221,03,10,11,31,33,36,21,"03,10,11,31,33,36,21,"
1323,1222,2017-10-30,1222,01,05,07,11,29,39,40,"01,05,07,11,29,39,40,"
1324,1223,2017-11-02,1223,12,22,28,30,36,43,34,"12,22,28,30,36,43,34,"
1325,1224,2017-11-06,1224,05,18,33,38,41,43,06,"05,18,33,38,41,43,06,"
1326,1225,2017-11-09,1225,19,22,25,30,33,34,36,"19,22,25,30,33,34,36,"
1327,1226,2017-11-13,1226,07,08,28,34,37,41,13,"07,08,28,34,37,41,13,"
1328,1227,2017-11-16,1227,01,08,14,28,40,43,06,"01,08,14,28,40,43,06,"
1329,1228,2017-11-20,1228,06,18,19,25,28,40,03,"06,18,19,25,28,40,03,"
1330,1229,2017-11-23,1229,10,28,35,37,39,43,16,"10,28,35,37,39,43,16,"
1331,1230,2017-11-27,1230,01,02,06,09,17,38,34,"01,02,06,09,17,38,34,"
1332,1231,2017-11-30,1231,01,14,16,24,32,36,02,"01,14,16,24,32,36,02,"
1333,1232,2017-12-04,1232,05,10,14,31,35,38,16,"05,10,14,31,35,38,16,"
1334,1233,2017-12-07,1233,02,07,12,21,29,33,16,"02,07,12,21,29,33,16,"
1335,1234,2017-12-11,1234,07,11,16,20,30,40,28,"07,11,16,20,30,40,28,"
1336,1235,2017-12-14,1235,08,17,24,34,36,42,33,"08,17,24,34,36,42,33,"
1337,1236,2017-12-18,1236,01,03,11,26,38,39,34,"01,03,11,26,38,39,34,"
1338,1237,2017-12-21,1237,01,04,06,35,38,40,27,"01,04,06,35,38,40,27,"
1339,1238,2017-12-25,1238,08,14,28,29,33,40,32,"08,14,28,29,33,40,32,"
1340,1239,2017-12-28,1239,02,19,27,28,30,38,22,"02,19,27,28,30,38,22,"
1341,1240,2018-01-04,1240,15,18,22,36,37,39,26,"15,18,22,36,37,39,26,"
1342,1241,2018-01-08,1241,04,07,15,17,23,25,08,"04,07,15,17,23,25,08,"
1343,1242,2018-01-11,1242,12,22,28,34,37,42,33,"12,22,28,34,37,42,33,"
1344,1243,2018-01-15,1243,23,24,32,37,41,42,29,"23,24,32,37,41,42,29,"
1345,1244,2018-01-18,1244,10,15,17,18,20,41,35,"10,15,17,18,20,41,35,"
1346,1245,2018-01-22,1245,13,15,27,30,31,39,08,"13,15,27,30,31,39,08,"
1347,1246,2018-01-25,1246,04,10,11,23,36,37,34,"04,10,11,23,36,37,34,"
1348,1247,2018-01-29,1247,04,07,17,18,26,36,35,"04,07,17,18,26,36,35,"
1349,1248,2018-02-01,1248,02,06,14,28,34,37,03,"02,06,14,28,34,37,03,"
1350,1249,2018-02-05,1249,05,08,15,20,25,27,06,"05,08,15,20,25,27,06,"
1351,1250,2018-02-08,1250,03,10,18,22,23,40,27,"03,10,18,22,23,40,27,"
1352,1251,2018-02-12,1251,21,28,31,33,34,40,23,"21,28,31,33,34,40,23,"
1353,1252,2018-02-15,1252,04,15,18,19,22,29,37,"04,15,18,19,22,29,37,"
1354,1253,2018-02-19,1253,01,12,14,24,33,37,15,"01,12,14,24,33,37,15,"
1355,1254,2018-02-22,1254,07,08,11,15,36,39,37,"07,08,11,15,36,39,37,"
1356,1255,2018-02-26,1255,02,14,15,27,40,43,41,"02,14,15,27,40,43,41,"
1357,1256,2018-03-01,1256,02,05,16,32,35,41,25,"02,05,16,32,35,41,25,"
1358,1257,2018-03-05,1257,01,11,19,23,32,37,14,"01,11,19,23,32,37,14,"
1359,1258,2018-03-08,1258,08,14,20,25,31,41,35,"08,14,20,25,31,41,35,"
1360,1259,2018-03-12,1259,10,16,20,26,33,36,41,"10,16,20,26,33,36,41,"
1361,1260,2018-03-15,1260,03,08,16,19,25,26,32,"03,08,16,19,25,26,32,"
1362,1261,2018-03-19,1261,09,20,26,29,30,34,42,"09,20,26,29,30,34,42,"
1363,1262,2018-03-22,1262,04,11,15,20,24,43,10,"04,11,15,20,24,43,10,"
1364,1263,2018-03-26,1263,03,08,13,14,31,37,06,"03,08,13,14,31,37,06,"
1365,1264,2018-03-29,1264,01,06,27,33,35,43,15,"01,06,27,33,35,43,15,"
1366,1265,2018-04-02,1265,05,20,26,27,28,33,12,"05,20,26,27,28,33,12,"
1367,1266,2018-04-05,1266,03,12,16,23,25,28,17,"03,12,16,23,25,28,17,"
1368,1267,2018-04-09,1267,04,18,31,33,34,41,09,"04,18,31,33,34,41,09,"
1369,1268,2018-04-12,1268,08,11,15,22,35,36,30,"08,11,15,22,35,36,30,"
1370,1269,2018-04-16,1269,09,10,11,33,39,42,25,"09,10,11,33,39,42,25,"
1371,1270,2018-04-19,1270,09,10,24,30,35,40,38,"09,10,24,30,35,40,38,"
1372,1271,2018-04-23,1271,01,11,14,27,39,42,32,"01,11,14,27,39,42,32,"
1373,1272,2018-04-26,1272,04,09,13,32,37,38,42,"04,09,13,32,37,38,42,"
1374,1273,2018-04-30,1273,18,20,22,26,34,37,04,"18,20,22,26,34,37,04,"
1375,1274,2018-05-03,1274,03,15,18,23,31,37,34,"03,15,18,23,31,37,34,"
1376,1275,2018-05-07,1275,07,19,21,28,40,41,03,"07,19,21,28,40,41,03,"
1377,1276,2018-05-10,1276,05,06,09,11,16,35,22,"05,06,09,11,16,35,22,"
1378,1277,2018-05-14,1277,12,16,20,22,31,43,33,"12,16,20,22,31,43,33,"
1379,1278,2018-05-17,1278,03,04,18,28,34,36,06,"03,04,18,28,34,36,06,"
1380,1279,2018-05-21,1279,04,10,16,17,20,24,31,"04,10,16,17,20,24,31,"
1381,1280,2018-05-24,1280,01,09,11,21,29,36,07,"01,09,11,21,29,36,07,"
1382,1281,2018-05-28,1281,03,07,09,15,29,40,17,"03,07,09,15,29,40,17,"
1383,1282,2018-05-31,1282,01,04,10,11,24,28,29,"01,04,10,11,24,28,29,"
1384,1283,2018-06-04,1283,01,26,27,30,37,38,04,"01,26,27,30,37,38,04,"
1385,1284,2018-06-07,1284,04,14,17,21,24,39,07,"04,14,17,21,24,39,07,"
1386,1285,2018-06-11,1285,07,08,13,36,38,42,06,"07,08,13,36,38,42,06,"
1387,1286,2018-06-14,1286,11,32,37,39,41,42,43,"11,32,37,39,41,42,43,"
1388,1287,2018-06-18,1287,09,21,23,34,37,38,40,"09,21,23,34,37,38,40,"
1389,1288,2018-06-21,1288,08,09,19,24,35,43,11,"08,09,19,24,35,43,11,"
1390,1289,2018-06-25,1289,06,09,16,24,29,37,03,"06,09,16,24,29,37,03,"
1391,1290,2018-06-28,1290,18,24,27,32,35,41,10,"18,24,27,32,35,41,10,"
1392,1291,2018-07-02,1291,02,06,08,12,13,17,01,"02,06,08,12,13,17,01,"
1393,1292,2018-07-05,1292,01,18,29,30,31,37,35,"01,18,29,30,31,37,35,"
1394,1293,2018-07-09,1293,02,05,15,27,30,35,11,"02,05,15,27,30,35,11,"
1395,1294,2018-07-12,1294,07,14,18,26,28,39,02,"07,14,18,26,28,39,02,"
1396,1295,2018-07-16,1295,14,23,31,37,39,43,32,"14,23,31,37,39,43,32,"
1397,1296,2018-07-19,1296,05,11,15,16,23,32,04,"05,11,15,16,23,32,04,"
1398,1297,2018-07-23,1297,01,02,07,29,34,42,41,"01,02,07,29,34,42,41,"
1399,1298,2018-07-26,1298,04,06,15,22,30,42,07,"04,06,15,22,30,42,07,"
1400,1299,2018-07-30,1299,03,12,24,28,38,39,10,"03,12,24,28,38,39,10,"
1401,1300,2018-08-02,1300,03,18,25,26,32,33,27,"03,18,25,26,32,33,27,"
1402,1301,2018-08-06,1301,06,07,09,16,30,41,22,"06,07,09,16,30,41,22,"
1403,1302,2018-08-09,1302,04,07,25,30,34,43,38,"04,07,25,30,34,43,38,"
1404,1303,2018-08-13,1303,07,10,24,33,35,42,43,"07,10,24,33,35,42,43,"
1405,1304,2018-08-16,1304,06,25,30,38,40,42,17,"06,25,30,38,40,42,17,"
1406,1305,2018-08-20,1305,04,06,19,36,38,40,28,"04,06,19,36,38,40,28,"
1407,1306,2018-08-23,1306,07,11,23,36,38,41,37,"07,11,23,36,38,41,37,"
1408,1307,2018-08-27,1307,06,25,27,28,30,43,14,"06,25,27,28,30,43,14,"
1409,1308,2018-08-30,1308,06,09,10,15,34,39,03,"06,09,10,15,34,39,03,"
1410,1309,2018-09-03,1309,24,32,34,36,41,43,23,"24,32,34,36,41,43,23,"
1411,1310,2018-09-06,1310,09,24,25,27,34,36,14,"09,24,25,27,34,36,14,"
1412,1311,2018-09-10,1311,12,23,26,29,36,37,15,"12,23,26,29,36,37,15,"
1413,1312,2018-09-13,1312,13,24,25,26,32,39,06,"13,24,25,26,32,39,06,"
1414,1313,2018-09-17,1313,05,12,21,31,36,43,27,"05,12,21,31,36,43,27,"
1415,1314,2018-09-20,1314,03,10,20,21,27,33,39,"03,10,20,21,27,33,39,"
1416,1315,2018-09-24,1315,03,08,23,30,32,40,31,"03,08,23,30,32,40,31,"
1417,1316,2018-09-27,1316,06,16,26,35,36,39,14,"06,16,26,35,36,39,14,"
1418,1317,2018-10-01,1317,06,10,13,19,32,43,22,"06,10,13,19,32,43,22,"
1419,1318,2018-10-04,1318,02,03,07,14,19,41,34,"02,03,07,14,19,41,34,"
1420,1319,2018-10-08,1319,09,10,19,21,28,30,43,"09,10,19,21,28,30,43,"
1421,1320,2018-10-11,1320,04,06,12,16,17,34,28,"04,06,12,16,17,34,28,"
1422,1321,2018-10-15,1321,10,24,31,40,41,43,33,"10,24,31,40,41,43,33,"
1423,1322,2018-10-18,1322,02,03,13,28,32,37,07,"02,03,13,28,32,37,07,"
1424,1323,2018-10-22,1323,05,06,10,24,29,40,26,"05,06,10,24,29,40,26,"
1425,1324,2018-10-25,1324,01,07,08,17,25,42,11,"01,07,08,17,25,42,11,"
1426,1325,2018-10-29,1325,08,18,23,26,33,38,34,"08,18,23,26,33,38,34,"
1427,1326,2018-11-01,1326,02,03,09,12,30,41,21,"02,03,09,12,30,41,21,"
1428,1327,2018-11-05,1327,02,03,13,22,23,30,27,"02,03,13,22,23,30,27,"
1429,1328,2018-11-08,1328,07,09,23,32,37,40,41,"07,09,23,32,37,40,41,"
1430,1329,2018-11-12,1329,11,15,18,22,37,42,31,"11,15,18,22,37,42,31,"
1431,1330,2018-11-15,1330,02,19,24,32,36,43,30,"02,19,24,32,36,43,30,"
1432,1331,2018-11-19,1331,02,14,30,31,38,39,26,"02,14,30,31,38,39,26,"
1433,1332,2018-11-22,1332,05,15,18,22,33,40,06,"05,15,18,22,33,40,06,"
1434,1333,2018-11-26,1333,02,09,15,22,26,35,05,"02,09,15,22,26,35,05,"
1435,1334,2018-11-29,1334,01,02,07,14,29,43,40,"01,02,07,14,29,43,40,"
1436,1335,2018-12-03,1335,10,16,19,34,35,39,04,"10,16,19,34,35,39,04,"
1437,1336,2018-12-06,1336,04,05,11,19,31,34,43,"04,05,11,19,31,34,43,"
1438,1337,2018-12-10,1337,03,06,21,28,29,34,15,"03,06,21,28,29,34,15,"
1439,1338,2018-12-13,1338,02,06,23,25,30,31,35,"02,06,23,25,30,31,35,"
1440,1339,2018-12-17,1339,01,10,15,33,34,42,39,"01,10,15,33,34,42,39,"
1441,1340,2018-12-20,1340,06,15,18,20,26,29,09,"06,15,18,20,26,29,09,"
1442,1341,2018-12-24,1341,09,12,15,16,26,39,34,"09,12,15,16,26,39,34,"
1443,1342,2018-12-27,1342,01,04,09,16,23,31,42,"01,04,09,16,23,31,42,"
1444,1343,2019-01-07,1343,02,08,10,12,19,23,16,"02,08,10,12,19,23,16,"
1445,1344,2019-01-10,1344,08,16,20,28,37,43,29,"08,16,20,28,37,43,29,"
1446,1345,2019-01-14,1345,01,15,26,27,29,33,18,"01,15,26,27,29,33,18,"
1447,1346,2019-01-17,1346,05,10,22,27,38,42,36,"05,10,22,27,38,42,36,"
1448,1347,2019-01-21,1347,08,10,11,18,36,43,07,"08,10,11,18,36,43,07,"
1449,1348,2019-01-24,1348,01,02,14,19,21,33,43,"01,02,14,19,21,33,43,"
1450,1349,2019-01-28,1349,02,16,19,32,34,42,33,"02,16,19,32,34,42,33,"
1451,1350,2019-01-31,1350,07,08,09,10,20,38,16,"07,08,09,10,20,38,16,"
1452,1351,2019-02-04,1351,08,14,18,22,28,29,05,"08,14,18,22,28,29,05,"
1453,1352,2019-02-07,1352,05,06,09,15,19,36,22,"05,06,09,15,19,36,22,"
1454,1353,2019-02-11,1353,02,11,12,19,21,24,36,"02,11,12,19,21,24,36,"
1455,1354,2019-02-14,1354,04,25,27,28,32,41,26,"04,25,27,28,32,41,26,"
1456,1355,2019-02-18,1355,05,15,27,29,34,37,12,"05,15,27,29,34,37,12,"
1457,1356,2019-02-21,1356,04,06,10,16,24,43,12,"04,06,10,16,24,43,12,"
1458,1357,2019-02-25,1357,02,03,08,15,19,28,21,"02,03,08,15,19,28,21,"
1459,1358,2019-02-28,1358,09,15,23,27,29,40,28,"09,15,23,27,29,40,28,"
1460,1359,2019-03-04,1359,06,08,14,18,25,41,09,"06,08,14,18,25,41,09,"
1461,1360,2019-03-07,1360,04,09,10,16,17,42,23,"04,09,10,16,17,42,23,"
1462,1361,2019-03-11,1361,03,04,12,18,28,38,32,"03,04,12,18,28,38,32,"
1463,1362,2019-03-14,1362,08,16,19,28,36,39,01,"08,16,19,28,36,39,01,"
1464,1363,2019-03-18,1363,02,05,23,36,37,41,43,"02,05,23,36,37,41,43,"
1465,1364,2019-03-21,1364,05,13,14,16,25,27,03,"05,13,14,16,25,27,03,"
1466,1365,2019-03-25,1365,04,07,14,20,31,41,32,"04,07,14,20,31,41,32,"
1467,1366,2019-03-28,1366,14,15,17,29,31,39,10,"14,15,17,29,31,39,10,"
1468,1367,2019-04-01,1367,03,08,11,14,22,41,34,"03,08,11,14,22,41,34,"
1469,1368,2019-04-04,1368,06,11,17,20,34,35,10,"06,11,17,20,34,35,10,"
1470,1369,2019-04-08,1369,12,15,25,32,41,43,07,"12,15,25,32,41,43,07,"
1471,1370,2019-04-11,1370,08,22,24,30,40,41,02,"08,22,24,30,40,41,02,"
1472,1371,2019-04-15,1371,04,05,06,07,24,28,30,"04,05,06,07,24,28,30,"
1473,1372,2019-04-18,1372,03,05,10,21,33,39,08,"03,05,10,21,33,39,08,"
1474,1373,2019-04-22,1373,01,10,13,18,20,41,11,"01,10,13,18,20,41,11,"
1475,1374,2019-04-25,1374,01,04,05,19,23,35,36,"01,04,05,19,23,35,36,"
1476,1375,2019-04-29,1375,02,05,21,22,31,38,28,"02,05,21,22,31,38,28,"
1477,1376,2019-05-02,1376,02,05,22,31,32,43,27,"02,05,22,31,32,43,27,"
1478,1377,2019-05-06,1377,01,07,13,24,40,43,20,"01,07,13,24,40,43,20,"
1479,1378,2019-05-09,1378,01,10,15,24,35,43,09,"01,10,15,24,35,43,09,"
1480,1379,2019-05-13,1379,01,02,19,21,24,37,32,"01,02,19,21,24,37,32,"
1481,1380,2019-05-16,1380,01,03,24,26,29,33,42,"01,03,24,26,29,33,42,"
1482,1381,2019-05-20,1381,02,04,05,16,19,38,25,"02,04,05,16,19,38,25,"
1483,1382,2019-05-23,1382,08,09,12,25,26,28,32,"08,09,12,25,26,28,32,"
1484,1383,2019-05-27,1383,02,04,09,15,18,39,24,"02,04,09,15,18,39,24,"
1485,1384,2019-05-30,1384,03,06,13,32,38,43,40,"03,06,13,32,38,43,40,"
1486,1385,2019-06-03,1385,09,20,28,35,41,43,23,"09,20,28,35,41,43,23,"
1487,1386,2019-06-06,1386,04,11,14,15,20,38,35,"04,11,14,15,20,38,35,"
1488,1387,2019-06-10,1387,11,27,29,30,37,38,33,"11,27,29,30,37,38,33,"
1489,1388,2019-06-13,1388,09,10,12,15,29,37,11,"09,10,12,15,29,37,11,"
1490,1389,2019-06-17,1389,06,16,21,23,26,42,43,"06,16,21,23,26,42,43,"
1491,1390,2019-06-20,1390,10,11,13,28,34,39,35,"10,11,13,28,34,39,35,"
1492,1391,2019-06-24,1391,03,12,23,31,36,42,43,"03,12,23,31,36,42,43,"
1493,1392,2019-06-27,1392,06,09,12,19,40,42,07,"06,09,12,19,40,42,07,"
1494,1393,2019-07-01,1393,07,11,26,32,42,43,24,"07,11,26,32,42,43,24,"
1495,1394,2019-07-04,1394,08,09,35,36,42,43,22,"08,09,35,36,42,43,22,"
1496,1395,2019-07-08,1395,05,16,18,27,30,43,25,"05,16,18,27,30,43,25,"
1497,1396,2019-07-11,1396,03,07,11,15,23,41,21,"03,07,11,15,23,41,21,"
1498,1397,2019-07-15,1397,09,18,19,21,25,26,07,"09,18,19,21,25,26,07,"
1499,1398,2019-07-18,1398,23,29,34,35,40,43,42,"23,29,34,35,40,43,42,"
1500,1399,2019-07-22,1399,07,20,21,33,41,43,08,"07,20,21,33,41,43,08,"
1501,1400,2019-07-25,1400,08,10,26,31,34,39,36,"08,10,26,31,34,39,36,"
1502,1401,2019-07-29,1401,02,13,23,24,25,33,36,"02,13,23,24,25,33,36,"
1503,1402,2019-08-01,1402,10,24,26,33,36,42,28,"10,24,26,33,36,42,28,"
1504,1403,2019-08-05,1403,01,03,10,27,34,41,22,"01,03,10,27,34,41,22,"
1505,1404,2019-08-08,1404,02,17,29,37,38,39,05,"02,17,29,37,38,39,05,"
1506,1405,2019-08-12,1405,03,04,06,19,23,24,42,"03,04,06,19,23,24,42,"
1507,1406,2019-08-15,1406,20,24,27,29,34,35,43,"20,24,27,29,34,35,43,"
1508,1407,2019-08-19,1407,10,13,19,28,33,39,15,"10,13,19,28,33,39,15,"
1509,1408,2019-08-22,1408,02,17,24,26,34,43,32,"02,17,24,26,34,43,32,"
1510,1409,2019-08-26,1409,05,06,08,20,22,25,13,"05,06,08,20,22,25,13,"
1511,1410,2019-08-29,1410,08,14,17,25,36,41,23,"08,14,17,25,36,41,23,"
1512,1411,2019-09-02,1411,02,05,07,20,25,28,03,"02,05,07,20,25,28,03,"
1513,1412,2019-09-05,1412,02,19,24,25,32,42,08,"02,19,24,25,32,42,08,"
1514,1413,2019-09-09,1413,07,13,17,21,24,26,12,"07,13,17,21,24,26,12,"
1515,1414,2019-09-12,1414,12,19,21,26,40,41,20,"12,19,21,26,40,41,20,"
1516,1415,2019-09-16,1415,01,03,07,34,39,40,33,"01,03,07,34,39,40,33,"
1517,1416,2019-09-19,1416,02,09,10,15,24,36,13,"02,09,10,15,24,36,13,"
1518,1417,2019-09-23,1417,03,10,25,26,27,31,05,"03,10,25,26,27,31,05,"
1519,1418,2019-09-26,1418,04,21,32,35,42,43,15,"04,21,32,35,42,43,15,"
1520,1419,2019-09-30,1419,05,10,11,12,21,37,41,"05,10,11,12,21,37,41,"
1521,1528,2020-10-22,1528,01,14,17,34,35,37,16,"01,14,17,34,35,37,16,"
1522,1527,2020-10-19,1527,02,05,09,11,27,32,33,"02,05,09,11,27,32,33,"
1523,1526,2020-10-15,1526,04,17,19,21,39,41,36,"04,17,19,21,39,41,36,"
1524,1525,2020-10-12,1525,03,07,20,21,28,32,24,"03,07,20,21,28,32,24,"
1525,1524,2020-10-08,1524,02,03,15,24,30,43,39,"02,03,15,24,30,43,39,"
1526,1523,2020-10-05,1523,02,15,17,25,34,38,27,"02,15,17,25,34,38,27,"
1527,1522,2020-10-01,1522,05,17,21,22,32,35,41,"05,17,21,22,32,35,41,"
